Song Title,Artist,Album,Year,Popularity,Genres,Themes
Natural Disaster,Bethany Cosentino,Natural Disaster,2023,11,"Indie, Rock","Wildfires, Warming, Floods, Droughts"
New World Water,Yasiin Bey (prev. Mos Def),Black on Both Sides,1999,38,Hip Hop,"Wildfires, Sea Level Rise"
Nobody,Mitski,Be the Cowboy,2018,74,Indie,Warming
Not in California,K.Flay,Solutions,2019,0,Pop,Wildfires
Nothing At All,Deep Purple,Whoosh!,2020,18,Rock,Climate Denial
One Candle (with Sia),J. Ralph,Racing Extinction (Original Motion Picture Soundtrack),2015,23,"Pop, Soundtrack",Biodiversity Loss
Parts per Million,Rise Against,Wolves,2017,30,Punk,"Warming, Carbon Emissions"
Planet B,King Gizzard & the Lizard Wizard,Infest the Rats' Nest,2019,0,"Rock, Heavy Metal",Droughts
Praying For Rain,Don Henley,Cass County,2015,0,"Country, Rock",Droughts
Punch Drunk Grinning Soul,Flogging Molly,Float,2008,22,"Punk, Folk",Warming
Resistance,Queensrÿche,Empire,1990,27,"Rock, Heavy Metal","Deforestation, Carbon Emissions, Climate Activism"
Revolution,Heavy Water,Red Brick City,2021,2,"Rock, Heavy Metal","Warming, Climate Denial"
Rhinestone Eyes,Gorillaz,Plastic Beach,2010,76,"Pop, Electronic",Warming
"Right Here, Right Now",Fatboy Slim,Live at Liverpool (Unofficial Recording),2019,,Electronic,Climate Activism
Rising Seas,Midnight Oil,Resist,2022,26,Rock,"Warming, Climate Denial, Sea Level Rise"
S2N,Dream Theater,Distance over Time,2019,30,Heavy Metal,Climate Change
Save Me Now,Jeff Lynne,Armchair Theatre,1990,31,Rock,"Melting Ice, Warming"
Sea Gets Hotter,Durand Jones & The Indications,American Love Call,2019,71,"R&B, Pop","Warming, Wildfires"
"Shame, Shame, Shame",Lake Street Dive,Free Yourself Up,2018,39,"Rock, Alternative Rock, Indie",Climate Activism
Show Me,Chali 2Na,Bloodshot Fisheye- Against the Current EP.3,2015,5,Hip Hop,"Warming, Climate Denial"
Shut It Down,Neil Young and Crazy Horse,Colorado,2019,,Rock,Climate Activism
Shut it Down feat. Akon,Pitbull,Rebelution,2009,42,"Pop, Hip Hop","Warming, Droughts"
Sleeping In,The Postal Service,Give Up,2003,38,"Pop, Indie",Warming
Smoke the Weed feat Collie Buddz,Snoop Dogg (prev. Snoop Lion),Reincarnated,2013,50,Reggae,Warming
Some More,Juice WRLD,Some More (Unreleased),2019,,Hip Hop,Warming
Somewhere in America,Jackie DeShannon,You Know Me,2000,0,"Pop, Rock","Wildfires, Melting Ice"
SOS,3Unit,We are 3Unit and...,2015,,Rock,Climate Change
Spitting Off the Edge of the World feat. Perfume Genius,Yeah Yeah Yeahs,Cool It Down,2022,55,"Rock, Indie","Warming, Climate Activism, Carbon Emissions"
Stabbing the Stratosphere,Vampire Squid,Nautilus World,2014,1,Heavy Metal,"Warming, Wildfires"
Star Catcher feat Chester Watson,Vansire,Angel Youth,2018,35,"Pop, Hip Hop","Climate Change, Sea Level Rise"
Still Want You,Brandon Flowers,The Desired Effect,2015,36,Pop,"Climate Change, Warming"
Strangers (feat. A$AP Rocky and Run The Jewels),Danger Mouse & Black Thought,Cheat Codes,2022,0,Hip Hop,Climate Change
Stuff Is Messed Up,The Offspring,"Rise and Fall, Rage and Grace",2008,39,Punk,Climate Change
Suffer Our Dominion,Cradle of Filth,Existence is Futile,2021,21,Heavy Metal,"Wildfires, Climate Change, Biodiversity Loss, Ocean Acidification"
Supercell,King Gizzard & the Lizard Wizard,PetroDragonic Apocalypse; or Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation,2023,47,Heavy Metal,"Climate Change, Carbon Emissions"
Swarm,GWAR,The Blood of Gods,2017,14,Heavy Metal,"Warming, Climate Denial"
The 1975 (NOACF),The 1975,Notes On A Conditional Form,2020,32,Pop,Climate Activism
The Definition feat. Brucie B,Nas,King's Disease,2020,30,Hip Hop,Warming
The Effects of Climate Change on Densely Populated Areas,People Under the Stairs,"Sincerely, The P",2019,33,Hip Hop,"Warming, Wildfires"
The Fireman’s Talkin’,Bob Seger,Ride Out,2014,,Rock,"Melting Ice, Wildfires"
The Game,Common,Finding Forever,2007,25,Hip Hop,Warming
The Globe,Big Audio Dynamite II,The Globe,1991,38,Alternative Rock,Warming
The Great Debate,Randy Newman,Dark Matter,2017,11,Musicals,Warming
"The Great Dying, Pt. 1",Cattle Decapitation,Death Atlas,2019,26,Heavy Metal,"Sea Level Rise, Warming, Biodiversity Loss, Melting Ice"
The Iris of the World,Bruce Cockburn,Small Source of Comfort,2011,6,,
The Kids Are All Dying,Finneas,Optimist,2021,48,Pop,Carbon Emissions
The Sea is Rising,Bliss n Eso,Flying Colours,2008,47,Hip Hop,"Melting Ice, Sea Level Rise"
The Substance,Aesop Rock,Music for Earthworms,1997,,Hip Hop,Climate Change
The Truth Comes Out,Corb Lund,Counterfeit Blues,2014,1,Country,Warming
The Unerasable Past,Cattle Decapitation,Death Atlas,2019,25,Heavy Metal,"Climate Migration, Climate Change, Warming"
The Wolf is at the Door,Alex Goldman,The Wolf is At The Door,2020,1,"Rock, Punk",Sea Level Rise
The Writing On The Wall,Alter Bridge,The Last Hero,2016,25,"Alternative Rock, Heavy Metal","Warming, Climate Denial"
This Side,EARTHGANG,Mirrorland,2019,36,Hip Hop,Climate Change
Time For A Change,The Jade Assembly,Time For A Change (Single),2019,1,Alternative Rock,Climate Activism
Time Travel,Damian Marley,Stony Hill,2017,33,Reggae,"Warming, Biodiversity Loss"
Tomorrow,Fredrika Stahl,Tomorrow (Soundtrack),2015,18,Pop,"Renewable Energy, Climate Change"
Truth To Power,OneRepublic,An Inconvenient Sequel: Truth to Power,2017,27,"Pop, Soundtrack","Warming, Melting Ice"
Turn Up the Heat and Chill the Rosé,Jimmy Buffet,Buffet Hotel,2009,13,"Singer-Songwriter, Pop, Reggae",Warming
Unfair,Bill Madden,Child of the Same God,2008,4,"Indie, Singer-Songwriter",Carbon Emissions
Unspoken gold feat. Owen Broder,Sirintip,carbon,2022,3,Electronic,"Warming, Renewable Energy"
Venusian I,King Gizzard & the Lizard Wizard,Infest the Rats' Nest,2019,0,"Heavy Metal, Rock","Sea Level Rise, Deforestation"
Veruca’s Nutcracker Sweet,Original London Cast of Charlie and the Chocolate Factory,Charlie And The Chocolate Factory (Original London Cast Recording),2013,16,Musicals,Warming
Vessel,SheisArjuna,The Age of Convenience,2021,19,"Pop, Singer-Songwriter","Warming, Climate Activism"
Violence (with i_o),Grimes,Miss Anthropocene,2020,53,"Pop, Electronic",Climate Change
VISION,Dreamcatcher,Apocalypse: Follow Us,2022,47,"K-pop, Pop","Droughts, Climate Change"
Waiting For The Tide,Cody Simpson & The Tide,Wave One - EP,2017,0,"Rock, Pop",Sea Level Rise
Wake Up America,Miley Cyrus,Breakout,2008,30,"Rock, Pop",Warming
Wall E,Ces Cru,Constant Energy Struggles,2013,11,Hip Hop,"Climate Change, Warming, Sea Level Rise, Melting Ice"
Waltzing off the Face of the Earth (I. Crescendo),Enter Shikari,Nothing Is True & Everything Is Possible,2020,0,Alternative Rock,Climate Denial
Warrior,Meraki Mae,Mother Dearest,2022,0,"Singer-Songwriter, Pop, R&B","Sea Level Rise, Warming, Floods, Climate Activism"
We Didn't Start The Fire,Fall Out Boy,We Didn't Start The Fire (Single),2023,62,"Rock, Pop, Alternative Rock","Climate Change, Melting Ice"
We’re Not Alone feat. Mykel,Nas,untitled,2008,16,Hip Hop,Warming
Welcome To The Future,Baby FuzZ,Welcome to The Future (Season 1),2021,0,Pop,Warming
WHAT THE HELL ARE WE DYING FOR?,Shawn Mendes,WHAT THE HELL ARE WE DYING FOR? (Single),2023,57,"Pop, Singer-Songwriter",Wildfires
When the Bulbs Burn Out,Fit for an Autopsy,The Great Collapse,2017,0,Heavy Metal,"Melting Ice, Climate Change, Climate Activism, Droughts"
When the North Pole Melts,Captain Sea Level,When The North Pole Melts (live performance),1988,,Christmas,"Warming, Sea Level Rise"
When The Sun Burns Red,Kreator,Coma of Souls,1990,0,Heavy Metal,"Wildfires, Warming, Sea Level Rise, Climate Denial"
When Tomorrow Comes,Scorpions,Rock Believer,2022,25,Rock,"Climate Change, Wildfires"
Where the Poison Is,Finneas,Where The Poison Is (Single),2020,1,Pop,Climate Change
Who Dat Boy,"Tyler, the Creator",Flower Boy,2017,63,Hip Hop,Warming
Won't Give Up feat. Yo-Yo Ma and Quinn Christopherson,Pattie Gonia,Won't Give Up (Single),2023,21,Pop,"Melting Ice, Warming"
Wonderful Humans,Ian Kelly,Speak Your Mind,2008,9,"Indie, Singer-Songwriter","Warming, Melting Ice"
World On Fire,Dolly Parton,World On Fire (Single),2023,41,"Rock, Country","Warming, Climate Denial"
